DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/10/06 18:36:45.90,42.273,-122.05617,8.088,2.5,Md,10,258,73,0.02,NCSN,30030907
1993/10/06 21:46:51.41,42.37967,-122.05334,3.772,2.64,Md,7,313,85,0.02,NCSN,30030917
1993/10/07 03:48:06.54,37.566,-118.869,4.79,2.76,Md,37,100,5,0.03,NCSN,30030935
1993/10/07 14:53:27.67,40.44033,-124.4465,9.454,3.23,Md,23,229,10,0.05,NCSN,30030980
1993/10/07 17:50:12.57,42.28,-121.95634,3.024,2.6,Md,5,153,7,0.01,NCSN,30030989
1993/10/08 04:37:08.58,36.91867,-121.4915,4.991,2.67,Md,73,36,2,0.19,NCSN,30031045
1993/10/08 13:14:57.14,37.56816,-118.8695,4.532,3.63,Md,39,58,5,0.03,NCSN,30031073
1993/10/08 17:07:34.34,42.34217,-122.07,3.824,3.04,Md,4,186,10,0,NCSN,30031099
1993/10/09 05:38:33.64,34.65233,-121.373,9.255,2.63,Md,34,267,74,0.22,NCSN,30031171
1993/10/09 13:15:58.23,42.24833,-121.98566,3.194,3.17,Md,5,139,11,0.02,NCSN,30031204
1993/10/09 21:14:42.52,35.238,-120.94883,4.656,2.67,Md,46,190,6,0.09,NCSN,30031267
1993/10/09 22:51:59.44,37.64517,-118.88367,5.632,2.6,Md,36,72,2,0.04,NCSN,30031275
1993/10/10 13:11:11.18,37.636,-118.92184,5.524,2.67,Md,27,68,2,0.03,NCSN,30032583
1993/10/10 14:53:21.84,37.6375,-118.92083,5.874,2.76,Md,35,49,2,0.04,NCSN,30031388
1993/10/10 15:12:36.68,37.64583,-118.8835,5.342,2.66,Md,38,72,2,0.04,NCSN,30031393
1993/10/10 15:30:10.21,37.63917,-118.929,5.716,2.99,Md,39,55,3,0.04,NCSN,30031397
1993/10/10 19:56:19.62,37.64683,-118.88367,5.462,2.85,Md,40,71,2,0.04,NCSN,30031442
1993/10/10 21:53:50.05,38.05083,-119.47483,3.25,2.62,Md,6,158,26,0.67,NCSN,30031455
1993/10/11 06:37:03.79,36.87483,-121.28167,5.988,3.08,Md,72,49,3,0.05,NCSN,30031497
1993/10/11 07:19:45.19,36.58017,-121.17433,6.862,4.12,Md,76,28,2,0.07,NCSN,30031501
1993/10/11 07:26:54.02,36.5765,-121.16983,5.422,2.77,Md,62,26,2,0.06,NCSN,30031506
1993/10/11 07:27:46.02,36.58967,-121.18584,5.807,3.14,Md,66,35,2,0.06,NCSN,30031869
1993/10/11 07:35:03.97,36.59,-121.18884,5.027,2.5,Md,44,36,2,0.05,NCSN,30031508
1993/10/11 08:56:55.98,36.5835,-121.17867,6.192,3.27,Md,68,31,1,0.06,NCSN,30031514
1993/10/11 20:22:56.27,40.24333,-124.98817,4.387,2.5,Md,11,308,58,0.26,NCSN,30031557
1993/10/11 23:47:39.98,42.3985,-122.0515,5.374,3.4,Md,5,243,10,0.01,NCSN,30031568
1993/10/12 10:04:40.86,38.82784,-122.815,1.46,3.22,Md,45,30,3,0.05,NCSN,30031620
1993/10/13 09:54:02.00,34.83533,-120.9355,3.431,3.78,Md,66,221,30,0.15,NCSN,30031746
1993/10/14 10:13:37.14,35.1495,-119.2325,23.878,2.64,Md,19,100,19,0.06,NCSN,30031824
1993/10/14 20:15:22.92,34.99883,-117.0075,12.758,2.84,Md,10,244,108,0.04,NCSN,30031864
1993/10/15 08:29:43.26,37.57767,-118.86034,6.17,3.47,Md,10,68,3,0.02,NCSN,30031917
1993/10/15 11:38:21.47,36.47017,-121.0385,2.054,2.78,Md,54,58,5,0.08,NCSN,30031923
1993/10/15 20:46:57.94,37.637,-118.9195,5.954,2.65,Md,40,47,2,0.04,NCSN,30031985
1993/10/15 23:17:58.45,38.84783,-122.8205,0.556,3.45,Md,46,40,5,0.05,NCSN,30032002
1993/10/16 09:33:15.15,42.27733,-122.00333,3.164,2.6,Md,8,123,8,0.05,NCSN,30032051
1993/10/16 15:17:30.04,42.25867,-121.99084,3.154,3.33,Md,8,134,10,0.04,NCSN,30032077
1993/10/17 00:38:59.39,42.303,-122.064,3.144,2.51,Md,6,142,10,0.01,NCSN,30032115
1993/10/17 08:21:57.06,40.65333,-125.2625,4.554,3.29,Md,44,235,81,0.1,NCSN,30032161
1993/10/17 09:49:02.91,40.396,-124.9895,2.414,2.89,Md,27,260,60,0.06,NCSN,30032168
1993/10/17 10:23:18.84,42.26833,-121.9975,3.174,2.51,Md,7,129,9,0.02,NCSN,30032174
1993/10/17 10:53:57.02,38.59767,-122.39967,-0.834,2.61,Md,64,73,12,0.2,NCSN,30032180
1993/10/17 11:43:44.26,35.176,-116.5095,13.547,3.33,Md,14,275,134,0.15,NCSN,30032186
1993/10/17 15:37:49.92,35.812,-121.321,8.464,2.74,Md,50,160,4,0.09,NCSN,30032202
1993/10/18 01:30:30.04,37.6375,-118.9205,5.914,3.24,Md,39,49,2,0.04,NCSN,30032232
1993/10/18 01:33:36.66,37.63567,-118.91483,5.864,2.51,Md,31,39,1,0.05,NCSN,30032234
1993/10/18 01:37:33.30,37.63633,-118.91483,5.704,2.81,Md,36,38,2,0.05,NCSN,30032236
1993/10/18 01:38:34.53,37.6365,-118.91267,5.284,2.66,Md,31,34,1,0.05,NCSN,30033419
1993/10/18 01:50:55.76,37.63667,-118.91534,5.424,2.6,Md,31,39,2,0.05,NCSN,30033277
1993/10/18 03:04:38.64,37.63517,-118.913,5.514,2.56,Md,35,35,1,0.05,NCSN,30032251
1993/10/18 03:45:53.32,37.6355,-118.91483,6.064,2.82,Md,36,39,1,0.04,NCSN,30032254
1993/10/18 06:40:20.85,37.539,-118.88316,2.532,3.51,Md,38,53,3,0.04,NCSN,30032277
1993/10/18 07:36:21.58,37.54033,-118.8805,2.572,2.77,Md,36,53,3,0.06,NCSN,30032286
1993/10/18 07:37:26.21,37.53833,-118.88,1.627,3.25,Md,36,58,3,0.05,NCSN,30033376
1993/10/18 07:45:47.20,37.53683,-118.88116,2.692,2.9,Md,36,79,3,0.05,NCSN,30032291
1993/10/18 11:37:12.04,35.21517,-119.566,11.666,2.51,Md,21,124,14,0.2,NCSN,30032323
1993/10/18 16:03:35.07,34.84533,-120.90583,3.891,2.74,Md,54,215,27,0.18,NCSN,30032344
1993/10/18 19:49:55.47,36.15933,-120.15833,7.727,2.62,Md,29,117,12,0.05,NCSN,30032393
1993/10/18 21:49:47.13,31.98067,-118.72667,3.74,4.57,Md,51,272,231,0.73,NCSN,30032403
1993/10/18 22:47:13.48,40.3915,-125.704,2.312,3.64,Md,57,272,116,0.2,NCSN,30032412
1993/10/19 04:47:03.79,37.526,-118.88367,1.902,3.77,Md,36,57,2,0.05,NCSN,30032442
1993/10/19 16:35:46.24,37.53767,-118.88533,2.022,2.72,Md,39,62,3,0.04,NCSN,30032515
1993/10/20 01:37:06.97,40.4215,-125.0895,-0.573,2.81,Md,29,284,64,0.29,NCSN,30032579
1993/10/20 02:42:49.19,37.63733,-118.87383,6.092,2.57,Md,14,80,3,0.03,NCSN,1208062
1993/10/20 06:50:29.05,35.2905,-118.53883,9.828,2.77,Md,14,144,14,0.02,NCSN,30032632
1993/10/20 08:07:06.13,40.42767,-125.1365,-0.693,2.53,Md,18,291,73,0.2,NCSN,30032646
1993/10/20 09:17:55.67,37.51517,-118.88583,1.052,2.99,Md,37,94,1,0.05,NCSN,30032745
1993/10/20 10:35:01.46,42.3895,-121.9955,-1.406,2.8,Md,7,253,7,0.04,NCSN,30032718
1993/10/20 10:46:26.26,37.5155,-118.886,1.042,2.52,Md,37,92,1,0.04,NCSN,30032670
1993/10/20 13:48:38.42,35.66617,-119.36617,-0.436,2.95,Md,98,55,57,0.64,NCSN,30032692
1993/10/20 18:16:18.48,40.24517,-123.688,26.331,2.86,Md,28,79,15,0.11,NCSN,1208101
1993/10/20 19:08:53.71,36.15667,-118.00584,-0.974,2.94,Md,64,160,44,0.37,NCSN,30032733
1993/10/20 19:35:26.33,36.115,-118.06333,0.052,2.65,Md,11,221,87,0.13,NCSN,30032736
1993/10/21 04:58:45.13,36.29067,-120.4075,9.988,2.87,Md,40,64,6,0.05,NCSN,30032936
1993/10/21 11:55:32.72,42.37183,-122.067,3.594,2.56,Md,4,218,10,0,NCSN,30032824
1993/10/21 14:37:11.92,36.13317,-118.02267,4.168,3.84,Md,20,157,43,0.14,NCSN,1208121
1993/10/21 14:45:05.47,36.15533,-118.05967,-1.054,3.09,Md,40,153,47,0.36,NCSN,30032851
1993/10/21 14:46:01.05,36.13933,-118.05483,-1.134,2.56,Md,16,162,45,0.41,NCSN,30033112
1993/10/21 16:22:29.58,34.39667,-118.55583,3.936,3.1,Md,16,274,61,0.08,NCSN,30032892
1993/10/22 00:15:13.37,36.16033,-118.05733,-0.46,2.6,Md,27,207,54,0.2,NCSN,30032929
1993/10/22 01:35:15.67,36.20833,-118.11933,-0.152,2.62,Md,18,220,87,0.15,NCSN,30032939
1993/10/22 14:02:18.06,42.27217,-121.995,3.104,3.24,Md,5,130,9,0.02,NCSN,30032990
1993/10/22 15:40:35.82,42.32133,-122.04483,3.024,2.51,Md,5,159,8,0.01,NCSN,30032995
1993/10/22 15:51:42.71,42.30633,-122.03917,3.114,3.46,Md,6,141,8,0.01,NCSN,30032998
1993/10/22 16:30:53.74,36.037,-117.97633,-1.094,3.68,Md,86,152,32,0.52,NCSN,30033000
1993/10/22 17:06:39.52,36.028,-117.97283,-0.881,3.3,Md,69,152,31,0.54,NCSN,30033004
1993/10/22 17:33:09.81,36.0265,-117.986,-1.054,3.15,Md,58,149,31,0.53,NCSN,30033007
1993/10/23 04:44:44.58,34.93733,-117.13216,-1.612,3.03,Md,17,170,96,0.55,NCSN,30033109
1993/10/23 06:59:35.59,39.07733,-119.72183,2.96,2.62,Md,30,208,88,0.09,NCSN,30033116
1993/10/23 10:11:34.92,36.02567,-117.98233,-0.824,2.72,Md,54,150,31,0.41,NCSN,30033124
1993/10/23 18:45:50.99,40.50917,-126.7595,4.622,4.91,Md,291,258,205,0.41,NCSN,30033143
1993/10/23 19:03:09.77,36.02817,-117.98333,-0.974,3.41,Md,87,149,31,0.51,NCSN,30033144
1993/10/23 22:34:07.86,40.32117,-124.551,20.516,2.6,Md,18,253,22,0.11,NCSN,30033150
1993/10/24 01:16:54.38,40.58367,-126.06483,4.602,2.69,Md,25,295,147,0.23,NCSN,30033160
1993/10/24 02:22:48.24,38.7945,-122.9295,3.282,2.65,Md,39,33,6,0.07,NCSN,30033164
1993/10/24 04:13:24.75,36.4965,-121.07117,2.092,2.54,Md,42,68,9,0.05,NCSN,30033171
1993/10/24 12:47:08.36,38.79417,-122.80917,2.828,3.28,Md,43,32,2,0.08,NCSN,30033188
1993/10/25 00:18:50.61,34.93067,-116.8165,15.838,3.61,Md,17,254,113,0.06,NCSN,30033226
1993/10/26 02:17:47.20,36.13533,-120.182,9.01,2.55,Md,39,106,11,0.04,NCSN,30033309
1993/10/26 05:06:33.43,37.91417,-122.28117,6.269,2.67,Md,71,38,6,0.06,NCSN,30033314
1993/10/26 09:24:09.02,34.96833,-116.77084,13.448,3.88,Md,19,256,119,0.05,NCSN,30033324
1993/10/26 12:13:15.99,40.24733,-122.785,11.839,2.51,Md,14,61,11,0.17,NCSN,30033337
1993/10/27 07:16:59.81,42.26567,-121.99316,3.255,2.54,Md,9,132,9,0.03,NCSN,30033383
1993/10/27 21:26:18.19,42.06317,-119.78267,8.523,2.81,Md,13,298,158,0.48,NCSN,30033431
1993/10/28 00:09:07.60,35.23067,-118.07867,12.394,3.39,Md,20,137,23,0.06,NCSN,30033449
1993/10/28 06:06:47.30,41.35583,-126.15417,9.539,3.44,Md,63,296,180,0.12,NCSN,30033467
1993/10/28 21:10:24.66,42.27467,-121.99934,3.224,2.52,Md,6,141,8,0.02,NCSN,30033512
1993/10/29 09:45:38.36,42.311,-122.104,3.294,2.95,Md,7,152,10,0.57,NCSN,30033551
1993/10/29 11:53:32.92,38.196,-118.194,18.29,4.01,Md,66,225,57,0.17,NCSN,30033555
1993/10/30 07:55:46.02,42.305,-122.035,3.134,2.56,Md,7,139,8,0.02,NCSN,30033608
1993/10/31 00:09:34.11,35.99833,-117.907,5.611,2.53,Md,10,187,10,0.02,NCSN,1208375
1993/10/31 18:31:23.69,36.29817,-120.429,9.445,3.62,Md,48,81,7,0.09,NCSN,30033707
1993/11/01 00:04:44.96,37.62983,-118.846,2.49,2.83,Md,40,58,1,0.06,NCSN,30033725
1993/11/01 07:30:29.69,42.38817,-122.05967,3.664,2.83,Md,5,234,10,0,NCSN,30033748
1993/11/01 17:28:43.17,37.50383,-118.8795,2.457,2.96,Md,39,115,1,0.05,NCSN,30033792
1993/11/02 11:41:01.01,42.331,-122.065,5.254,3.18,Md,25,170,10,0.29,NCSN,30033841
1993/11/02 13:34:05.31,37.58383,-118.697,9.083,3.15,Md,37,39,7,0.04,NCSN,30033843
1993/11/02 16:30:36.87,42.28567,-122.01417,3.364,2.92,Md,10,114,8,0.03,NCSN,30033852
1993/11/02 17:59:29.61,42.338,-122.08466,4.464,2.87,Md,5,181,11,0.01,NCSN,30033858
1993/11/02 21:24:09.18,38.93,-122.65134,1.361,2.95,Md,39,81,2,0.1,NCSN,30033880
1993/11/03 04:27:02.92,36.2945,-120.42934,9.308,3.26,Md,45,77,7,0.08,NCSN,30033920
1993/11/03 08:37:28.48,36.29417,-120.42883,9.358,2.93,Md,46,86,7,0.1,NCSN,30033927
1993/11/03 09:28:13.34,40.906,-125.944,3.022,2.84,Md,24,285,144,0.21,NCSN,30033931
1993/11/03 09:44:46.39,40.91383,-125.92733,6.462,2.74,Md,19,285,143,0.12,NCSN,30033932
1993/11/03 10:02:07.70,42.2815,-122.00367,3.195,2.84,Md,6,121,8,0.04,NCSN,30033933
1993/11/03 12:14:28.12,35.83117,-115.793,6.116,3.36,Md,9,338,156,0.11,NCSN,30033939
1993/11/03 16:36:06.91,38.39267,-122.60017,6.178,2.77,Md,46,38,5,0.09,NCSN,30033949
1993/11/03 23:22:52.00,34.44633,-119.31033,9.258,2.56,Md,6,270,22,0.02,NCSN,30033983
1993/11/04 22:46:02.28,40.18783,-121.03167,5.116,3.03,Md,40,200,25,0.08,NCSN,30034095
1993/11/04 23:15:37.52,34.5885,-116.5515,1.288,3.31,Md,6,282,113,0.08,NCSN,30034071
1993/11/05 01:41:02.76,40.19,-121.03683,2.956,2.6,Md,20,209,25,0.1,NCSN,30034085
1993/11/05 19:19:24.62,40.28533,-124.44234,21.476,3.4,Md,25,230,12,0.08,NCSN,30034138
1993/11/06 00:22:55.28,37.58167,-118.868,4,2.67,Md,38,41,3,0.05,NCSN,30034163
1993/11/06 00:29:34.51,37.5835,-118.86833,4.04,3.7,Md,38,42,3,0.05,NCSN,30034165
1993/11/06 00:37:18.74,37.40633,-118.52917,5.209,2.83,Md,35,60,7,0.07,NCSN,30034166
1993/11/06 01:52:49.91,37.40733,-118.529,5.249,2.52,Md,36,60,7,0.06,NCSN,30034181
1993/11/06 02:52:12.59,41.2965,-123.58783,36.774,3.16,Md,19,85,11,0.08,NCSN,30034185
1993/11/07 03:47:49.41,41.6545,-124.76833,0.05,2.54,Md,23,227,73,0.13,NCSN,30034226
1993/11/07 07:15:03.46,37.35983,-121.7225,7.928,2.73,Md,95,29,3,0.04,NCSN,30034242
1993/11/07 08:55:51.62,40.30917,-124.443,11.136,2.61,Md,16,248,13,0.03,NCSN,30034246
1993/11/07 10:36:01.45,36.63217,-121.24983,9.8,3.01,Md,74,39,4,0.05,NCSN,30034255
1993/11/07 21:43:39.41,34.53467,-119.1455,12.545,3.36,Md,26,218,22,0.07,NCSN,30034274
1993/11/07 22:14:29.61,38.75917,-122.726,1.251,3.15,Md,41,46,2,0.08,NCSN,30034276
1993/11/08 08:04:14.49,36.48433,-120.4575,10.729,2.76,Md,56,55,18,0.22,NCSN,30034303
1993/11/08 16:14:32.36,42.27733,-122.01234,3.245,2.74,Md,7,119,9,0.03,NCSN,30034311
1993/11/08 20:20:42.33,38.40083,-122.57867,9.705,3.7,Md,57,32,7,0.13,NCSN,30034321
1993/11/09 20:43:01.50,36.595,-121.199,6.483,2.59,Md,56,35,2,0.05,NCSN,30034436
1993/11/11 00:03:40.55,42.27,-122.05016,6.714,3.12,Md,7,217,16,0.02,NCSN,30034569
1993/11/11 10:31:17.92,37.1735,-117.81184,0.302,2.51,Md,32,218,46,0.06,NCSN,30034597
1993/11/11 10:53:12.76,38.75483,-122.73917,1.881,3.05,Md,44,35,3,0.06,NCSN,30034598
1993/11/11 13:40:40.53,38.77667,-122.74866,3.361,2.65,Md,43,33,3,0.06,NCSN,30034602
1993/11/11 15:16:09.31,37.47683,-118.79767,6.301,3.2,Md,36,109,6,0.04,NCSN,30034606
1993/11/11 18:02:07.52,36.49467,-121.06966,5.414,2.65,Md,48,68,2,0.05,NCSN,30034620
1993/11/12 05:31:09.17,35.67983,-118.328,13.555,3.53,Md,18,73,8,0.04,NCSN,30034640
1993/11/12 09:01:45.94,40.368,-124.568,17.226,3.08,Md,20,252,23,0.08,NCSN,30034643
1993/11/13 21:14:05.85,35.9515,-120.49767,10.508,3.19,Md,51,50,1,0.06,NCSN,30034725
1993/11/14 12:25:34.89,35.9525,-120.498,10.883,4.82,Mw,61,51,0,0.06,NCSN,30034766
1993/11/14 12:29:14.41,35.95783,-120.504,10.788,2.57,Md,45,52,1,0.05,NCSN,403503
1993/11/14 12:34:53.84,35.95867,-120.5085,10.298,2.68,Md,50,52,1,0.04,NCSN,403505
1993/11/14 12:52:59.23,35.949,-120.49184,10.859,2.67,Md,37,80,1,0.05,NCSN,30035323
1993/11/15 03:05:04.77,35.97517,-120.52283,10.368,2.62,Md,46,73,3,0.04,NCSN,30034830
1993/11/15 18:40:11.43,42.31717,-122.0695,3.114,2.62,Md,6,157,10,0.01,NCSN,30034899
1993/11/16 07:18:28.27,38.82417,-122.80033,0.96,2.77,Md,43,35,2,0.04,NCSN,30035008
1993/11/16 08:48:38.75,41.87067,-125.89317,3.859,2.78,Md,17,265,152,0.07,NCSN,30034957
1993/11/16 09:43:31.75,41.825,-125.60233,3.759,2.62,Md,16,254,132,0.15,NCSN,30034968
1993/11/17 06:57:36.58,41.89883,-126.40984,3.799,2.94,Md,17,281,192,0.09,NCSN,30035036
1993/11/17 22:30:14.17,42.147,-125.84683,17.859,3,Md,15,268,140,0.06,NCSN,30035089
1993/11/18 14:46:55.59,38.80367,-122.77917,0.273,2.71,Md,46,40,1,0.04,NCSN,30035185
1993/11/18 17:41:01.22,37.44817,-119.02033,19.767,2.73,Md,39,115,14,0.04,NCSN,30035194
1993/11/18 22:26:22.52,40.45383,-124.69283,10.294,2.58,Md,24,249,30,0.21,NCSN,30035229
1993/11/19 02:37:16.43,36.06767,-119.80867,11.182,2.83,Md,56,51,26,0.16,NCSN,30035251
1993/11/19 12:19:12.61,38.749,-122.70216,1.648,2.71,Md,38,61,3,0.07,NCSN,30035295
1993/11/19 16:01:19.83,42.28217,-122.014,3.184,2.61,Md,8,116,8,0.03,NCSN,30035304
1993/11/22 00:56:46.65,42.34217,-122.04716,3.085,2.5,Md,13,185,8,0.19,NCSN,30035547
1993/11/22 22:03:01.32,42.28333,-122.01517,3.164,3.31,Md,7,115,8,0.02,NCSN,30035589
1993/11/22 22:55:40.85,37.569,-118.83783,0.033,2.56,Md,33,58,3,0.06,NCSN,30035591
1993/11/22 23:08:21.11,37.57183,-118.83867,0.513,3.06,Md,37,55,2,0.06,NCSN,30035592
1993/11/22 23:10:20.86,37.57267,-118.84084,0.593,2.69,Md,35,54,2,0.06,NCSN,30035593
1993/11/23 19:32:02.89,40.38,-126.88717,5.797,3.49,Md,17,300,220,0.31,NCSN,30035640
1993/11/23 19:32:25.51,39.92817,-124.817,4.088,3.11,Md,11,278,56,0.35,NCSN,1209211
1993/11/24 06:53:55.69,39.13217,-119.62833,4.031,2.5,Md,14,273,101,0.07,NCSN,30035682
1993/11/24 10:55:56.72,38.79233,-122.742,0.954,2.57,Md,40,44,3,0.05,NCSN,30035694
1993/11/24 14:55:44.87,40.481,-124.81284,20.454,2.53,Md,16,266,40,0.08,NCSN,30035710
1993/11/24 15:18:08.20,37.773,-122.58183,10.206,3.12,Md,57,97,10,0.05,NCSN,30035714
1993/11/24 18:08:47.78,35.274,-117.65217,13.519,2.59,Md,11,240,39,0.07,NCSN,30035735
1993/11/24 20:38:10.85,38.79383,-122.7705,1.031,3.13,Md,44,41,3,0.05,NCSN,30035742
1993/11/25 02:46:51.76,35.7945,-116.9935,34.033,3.71,Md,13,315,50,0.13,NCSN,30035769
1993/11/25 08:06:44.28,35.75067,-121.39066,5.164,3,Md,46,189,8,0.07,NCSN,30035802
1993/11/25 14:45:49.77,38.50883,-119.59116,9.794,2.97,Md,46,182,62,0.27,NCSN,30035825
1993/11/26 02:08:16.98,40.41267,-127.01,10.302,3.58,Md,61,284,227,0.3,NCSN,30035853
1993/11/26 06:42:16.30,42.378,-122.04567,4.094,3.09,Md,4,226,9,0,NCSN,30035866
1993/11/26 12:32:33.38,40.39783,-126.98116,4.952,3.33,Md,18,291,225,0.42,NCSN,30035876
1993/11/26 17:32:33.38,40.30717,-124.45367,9.826,2.59,Md,21,244,14,0.05,NCSN,30035885
1993/11/26 19:49:51.77,37.64617,-118.85567,3.046,2.92,Md,39,69,2,0.07,NCSN,30035915
1993/11/26 21:00:59.36,38.82067,-122.769,1.053,2.65,Md,47,49,3,0.05,NCSN,30035900
1993/11/27 04:48:54.71,34.83133,-120.42934,5.257,2.97,Md,41,88,5,0.15,NCSN,30035925
1993/11/27 10:50:18.74,42.34683,-122.0565,3.924,3.48,Md,4,190,9,0,NCSN,30035949
1993/11/27 13:37:52.36,39.63467,-123.43684,8.552,3.31,Md,23,92,1,0.06,NCSN,30035961
1993/11/27 15:32:20.03,36.472,-121.90283,7.883,2.77,Md,67,220,14,0.15,NCSN,30035969
1993/11/28 00:34:11.89,37.641,-118.91517,1.054,2.53,Md,10,66,2,0.09,NCSN,30037019
1993/11/28 00:35:34.89,37.63533,-118.93317,5.544,3.87,Md,34,57,3,0.06,NCSN,30037020
1993/11/28 00:35:53.57,37.63433,-118.93517,6.564,2.83,Md,24,74,3,0.04,NCSN,30037628
1993/11/28 00:36:36.37,37.63533,-118.90667,7.284,3.33,Md,17,87,2,0.05,NCSN,30037021
1993/11/28 00:38:00.89,37.63583,-118.929,5.424,2.92,Md,26,55,3,0.05,NCSN,30037022
1993/11/28 00:41:42.89,37.63733,-118.94617,5.729,3.51,Md,33,44,2,0.06,NCSN,30035998
1993/11/28 00:50:17.34,37.637,-118.92917,6.274,3.3,Md,32,62,3,0.06,NCSN,30036013
1993/11/28 00:50:42.83,37.63533,-118.92717,5.984,3.37,Md,27,61,2,0.06,NCSN,30036398
1993/11/28 00:55:13.57,37.64067,-118.9355,5.263,2.85,Md,31,54,3,0.08,NCSN,30036014
1993/11/28 00:56:11.35,37.6335,-118.9545,5.382,3.16,Md,20,82,1,0.08,NCSN,30036015
1993/11/28 00:56:43.39,37.61867,-118.98583,6.836,2.81,Md,12,151,2,0.17,NCSN,30036406
1993/11/28 01:01:52.15,37.6385,-118.94033,5.504,3.14,Md,32,51,2,0.05,NCSN,30036016
1993/11/28 01:09:13.72,37.63733,-118.93034,5.916,2.7,Md,34,55,3,0.06,NCSN,30036017
1993/11/28 01:12:42.44,37.63433,-118.907,-2.346,2.51,Md,9,151,1,0.17,NCSN,30046202
1993/11/28 01:13:39.36,37.63867,-118.91866,6.014,2.65,Md,9,101,2,0.01,NCSN,1209454
1993/11/28 01:14:11.94,37.63117,-118.92567,3.601,3.3,Md,12,86,9,0.06,NCSN,1209455
1993/11/28 01:18:34.50,37.63483,-118.91666,5.184,3.92,Md,25,73,2,0.06,NCSN,1209457
1993/11/28 01:19:10.34,37.635,-118.9245,4.964,2.91,Md,18,98,4,0.06,NCSN,30036020
1993/11/28 01:20:59.87,37.63833,-118.91766,6.054,2.85,Md,14,85,2,0.03,NCSN,1209458
1993/11/28 01:26:35.60,37.63933,-118.93833,5.625,2.83,Md,18,84,3,0.07,NCSN,30036021
1993/11/28 01:27:58.01,37.64117,-118.92966,6.657,2.88,Md,19,59,3,0.07,NCSN,30036022
1993/11/28 01:31:58.44,37.6335,-118.91683,4.484,3.2,Md,39,44,1,0.07,NCSN,30036026
1993/11/28 01:35:36.95,37.63417,-118.92733,6.24,2.67,Md,28,83,2,0.07,NCSN,30036028
1993/11/28 02:06:15.63,37.64217,-118.9245,5.376,3.45,Md,33,57,3,0.08,NCSN,30036030
1993/11/28 02:27:43.83,37.635,-118.9335,4.384,2.53,Md,34,57,3,0.08,NCSN,30036038
1993/11/28 02:32:43.55,37.63817,-118.93233,5.614,2.68,Md,31,56,3,0.05,NCSN,30036039
1993/11/28 02:46:40.08,37.63883,-118.93616,5.604,3,Md,34,56,3,0.06,NCSN,30036040
1993/11/28 03:17:45.17,37.6395,-118.93517,5.084,2.64,Md,13,88,3,0.04,NCSN,1209541
1993/11/28 03:19:30.14,37.63967,-118.93867,5.194,2.7,Md,33,52,3,0.06,NCSN,30036056
1993/11/28 03:30:26.54,37.6405,-118.9385,5.554,2.53,Md,30,52,3,0.05,NCSN,30036058
1993/11/28 06:53:52.58,36.2895,-120.85,9.562,2.5,Md,51,66,8,0.06,NCSN,30036085
1993/11/28 07:29:51.89,38.86333,-122.495,4.083,2.94,Md,35,63,8,0.19,NCSN,30036090
1993/11/28 08:22:11.00,37.6355,-118.93134,4.144,2.77,Md,35,56,3,0.07,NCSN,30037567
1993/11/28 11:09:32.68,36.61467,-121.2205,5.733,3.41,Md,70,26,5,0.06,NCSN,30036153
1993/11/28 11:27:20.04,37.642,-118.85416,3.026,2.8,Md,37,68,2,0.06,NCSN,30036155
1993/11/28 22:32:47.23,37.63583,-118.93816,5.103,2.97,Md,39,57,3,0.06,NCSN,30036206
1993/11/28 22:48:33.31,37.4355,-118.53833,10.989,3.05,Md,33,70,9,0.05,NCSN,30036207
1993/11/29 05:01:05.60,37.64533,-118.85367,3.016,2.6,Md,38,68,2,0.07,NCSN,30036235
1993/11/29 05:07:54.07,37.64433,-118.85117,3.166,3.12,Md,33,78,2,0.06,NCSN,30036237
1993/11/29 10:47:04.06,38.817,-122.76534,1.503,3.95,Mw,52,50,3,0.07,NCSN,30036258
1993/11/29 18:16:42.43,37.63617,-118.94217,5.003,2.93,Md,35,52,2,0.06,NCSN,30036278
1993/11/29 18:54:55.72,42.284,-122.009,3.235,2.62,Md,6,117,8,0.02,NCSN,30036280
1993/11/29 23:29:06.46,38.7955,-122.7385,1.464,3.01,Md,46,49,3,0.06,NCSN,30036300
1993/11/30 00:55:05.71,42.2795,-121.99516,3.174,2.69,Md,8,127,8,0.02,NCSN,30036305
1993/11/30 02:54:48.88,42.27234,-121.99767,3.174,3.18,Md,8,127,9,0.03,NCSN,30036313
1993/11/30 03:30:36.84,42.27983,-122.0045,3.134,3.43,Md,5,121,8,0.02,NCSN,30036320
1993/11/30 06:37:55.75,37.57333,-118.8425,5.202,2.9,Md,39,72,2,0.04,NCSN,30036327
1993/11/30 16:52:02.13,37.63817,-118.94466,5.224,2.71,Md,31,46,2,0.05,NCSN,30036361
1993/12/01 07:41:02.63,37.4505,-118.35934,7.728,2.69,Md,28,139,7,0.06,NCSN,30036417
1993/12/01 16:35:20.39,37.51633,-118.63383,11.037,3.29,Md,35,65,8,0.05,NCSN,30036432
1993/12/01 23:38:12.02,34.6725,-116.93233,2.108,3.07,Md,4,261,87,0.01,NCSN,30036463
1993/12/02 00:17:56.85,36.61666,-121.22483,5.753,2.65,Md,61,26,6,0.05,NCSN,30036467
